"Time (s)"	"Magnetic Field x (µT)"	"Magnetic Field y (µT)"	"Magnetic Field z (µT)"	"Absolute field (µT)"
3.433058083E0	-1.392000008E1	-5.897999954E1	-7.619999695E1	9.735936669E1
3.443255583E0	-1.385999966E1	-5.850000000E1	-7.631999969E1	9.715498929E1
3.453453116E0	-1.385999966E1	-5.855999756E1	-7.613999939E1	9.704984498E1
3.463650582E0	-1.367999935E1	-5.891999817E1	-7.643999481E1	9.747708127E1
3.473848082E0	-1.325999928E1	-5.885999680E1	-7.601999664E1	9.705342185E1
3.484012248E0	-1.350000000E1	-5.927999878E1	-7.583999634E1	9.720120009E1
3.494176448E0	-1.409999943E1	-5.975999832E1	-7.572000122E1	9.748633734E1
3.504373981E0	-1.409999943E1	-6.018000031E1	-7.572000122E1	9.774436559E1
3.514571514E0	-1.434000015E1	-6.018000031E1	-7.577999878E1	9.782574434E1
3.524735680E0	-1.439999962E1	-6.005999756E1	-7.619999695E1	9.808671078E1
3.534899880E0	-1.415999985E1	-5.939999771E1	-7.637999725E1	9.778941305E1
3.545064046E0	-1.457999992E1	-5.903999710E1	-7.655999756E1	9.777387627E1
3.555228246E0	-1.481999969E1	-5.952000046E1	-7.668000031E1	9.819412046E1
3.565392412E0	-1.463999939E1	-5.934000015E1	-7.643999481E1	9.787051654E1
3.575556612E0	-1.451999950E1	-5.975999832E1	-7.655999756E1	9.820143080E1
3.585720778E0	-1.421999931E1	-5.963999939E1	-7.608000183E1	9.771030952E1
3.595884978E0	-1.397999954E1	-5.934000015E1	-7.643999481E1	9.777396797E1
3.606049144E0	-1.385999966E1	-5.963999939E1	-7.608000183E1	9.765856745E1
3.616213344E0	-1.338000011E1	-6.018000031E1	-7.536000061E1	9.736419533E1
3.626377510E0	-1.361999989E1	-6.071999741E1	-7.511999512E1	9.754709708E1
3.636541710E0	-1.338000011E1	-6.084000015E1	-7.445999908E1	9.708151979E1
3.646705910E0	-1.313999939E1	-6.137999725E1	-7.404000092E1	9.706742699E1
3.656870076E0	-1.350000000E1	-6.089999771E1	-7.422000122E1	9.695188653E1
3.667034276E0	-1.319999981E1	-6.059999847E1	-7.422000122E1	9.672232623E1
3.677198409E0	-1.313999939E1	-6.059999847E1	-7.409999847E1	9.662209464E1
3.687329242E0	-1.277999973E1	-6.018000031E1	-7.404000092E1	9.626464858E1
3.697460075E0	-1.253999996E1	-6.047999954E1	-7.397999573E1	9.637490188E1
3.707590941E0	-1.230000019E1	-6.077999878E1	-7.373999786E1	9.634877032E1
3.717721774E0	-1.230000019E1	-6.089999771E1	-7.361999512E1	9.633277431E1
3.727852674E0	-1.271999931E1	-6.035999680E1	-7.373999786E1	9.613903932E1
3.737983540E0	-1.271999931E1	-6.035999680E1	-7.350000000E1	9.595508114E1
3.748114406E0	-1.265999985E1	-6.018000031E1	-7.397999573E1	9.620263926E1
3.758245239E0	-1.277999973E1	-6.011999893E1	-7.422000122E1	9.636571613E1
3.768376139E0	-1.259999943E1	-6.029999924E1	-7.433999634E1	9.654680186E1
3.778507005E0	-1.271999931E1	-6.023999786E1	-7.469999695E1	9.680260983E1
3.788637871E0	-1.301999950E1	-5.987999725E1	-7.427999878E1	9.629461396E1
3.798768704E0	-1.259999943E1	-5.963999939E1	-7.397999573E1	9.585785977E1
3.808866204E0	-1.289999962E1	-6.005999756E1	-7.386000061E1	9.606723160E1
3.818963737E0	-1.296000004E1	-5.981999969E1	-7.343999481E1	9.560244140E1
3.829061270E0	-1.284000015E1	-6.000000000E1	-7.326000214E1	9.556094138E1
3.839158803E0	-1.313999939E1	-6.047999954E1	-7.313999939E1	9.581205268E1
3.849256336E0	-1.296000004E1	-6.041999817E1	-7.301999664E1	9.565802470E1
3.859353869E0	-1.277999973E1	-6.077999878E1	-7.313999939E1	9.595309352E1
3.869451402E0	-1.289999962E1	-6.125999832E1	-7.308000183E1	9.622829133E1
3.879548968E0	-1.284000015E1	-6.107999802E1	-7.326000214E1	9.624271232E1
3.889613134E0	-1.277999973E1	-6.095999908E1	-7.350000000E1	9.634157919E1
3.899677334E0	-1.271999931E1	-6.089999771E1	-7.337999725E1	9.620411686E1
3.909741567E0	-1.265999985E1	-6.089999771E1	-7.368000031E1	9.642524442E1
3.919805767E0	-1.247999954E1	-6.084000015E1	-7.343999481E1	9.618050138E1
3.929870000E0	-1.247999954E1	-6.107999802E1	-7.331999969E1	9.624104583E1
3.939934200E0	-1.242000008E1	-6.119999695E1	-7.355999756E1	9.649232751E1
3.949998400E0	-1.259999943E1	-6.113999939E1	-7.391999817E1	9.675239346E1
3.960062600E0	-1.253999996E1	-6.137999725E1	-7.445999908E1	9.730902900E1
3.970126800E0	-1.253999996E1	-6.107999802E1	-7.451999664E1	9.716608285E1
3.980191000E0	-1.253999996E1	-6.102000046E1	-7.433999634E1	9.699034545E1
3.990255200E0	-1.205999947E1	-6.089999771E1	-7.415999603E1	9.671586385E1
4.000319433E0	-1.211999989E1	-6.053999710E1	-7.404000092E1	9.640491368E1
4.010416999E0	-1.188000011E1	-6.065999985E1	-7.355999756E1	9.608248136E1
4.020514532E0	-1.200000000E1	-6.053999710E1	-7.404000092E1	9.638990084E1
4.030578698E0	-1.284000015E1	-6.023999786E1	-7.445999908E1	9.663340215E1
4.040642898E0	-1.331999969E1	-6.011999893E1	-7.529999542E1	9.727243173E1
4.050707098E0	-1.409999943E1	-5.963999939E1	-7.625999451E1	9.783315529E1
4.060771331E0	-1.463999939E1	-5.921999741E1	-7.668000031E1	9.798550975E1
4.070835531E0	-1.446000004E1	-5.885999680E1	-7.679999542E1	9.783573029E1
4.080899764E0	-1.403999996E1	-5.903999710E1	-7.619999695E1	9.741294776E1
4.090997297E0	-1.379999924E1	-5.915999985E1	-7.625999451E1	9.749837087E1
4.101094830E0	-1.379999924E1	-5.909999847E1	-7.631999969E1	9.750893370E1
4.111192363E0	-1.296000004E1	-5.975999832E1	-7.577999878E1	9.737467440E1
4.121289896E0	-1.307999992E1	-5.987999725E1	-7.590000153E1	9.755773009E1
4.131387429E0	-1.301999950E1	-6.000000000E1	-7.577999878E1	9.753014202E1
4.141484962E0	-1.296000004E1	-6.005999756E1	-7.511999512E1	9.704730071E1
4.151582495E0	-1.367999935E1	-5.957999802E1	-7.554000092E1	9.717618167E1
4.161680028E0	-1.403999996E1	-5.952000046E1	-7.536000061E1	9.705092347E1
4.171810928E0	-1.446000004E1	-5.915999985E1	-7.547999573E1	9.698570481E1
4.181941761E0	-1.457999992E1	-5.921999741E1	-7.577999878E1	9.727380277E1
4.192072627E0	-1.488000011E1	-5.945999908E1	-7.595999908E1	9.760546786E1
4.202203493E0	-1.463999939E1	-5.957999802E1	-7.572000122E1	9.745575576E1
4.212334326E0	-1.403999996E1	-6.041999817E1	-7.518000031E1	9.746655951E1
4.222465192E0	-1.331999969E1	-6.059999847E1	-7.433999634E1	9.683086937E1
4.232596025E0	-1.289999962E1	-6.029999924E1	-7.397999573E1	9.630960319E1
4.242726891E0	-1.289999962E1	-5.981999969E1	-7.404000092E1	9.605604660E1
4.252857757E0	-1.307999992E1	-5.963999939E1	-7.409999847E1	9.601471605E1
4.262988623E0	-1.367999935E1	-5.957999802E1	-7.463999939E1	9.647822581E1
4.273119489E0	-1.379999924E1	-5.952000046E1	-7.565999603E1	9.724970660E1
4.283250355E0	-1.421999931E1	-5.981999969E1	-7.590000153E1	9.768035102E1
4.293414555E0	-1.434000015E1	-5.975999832E1	-7.637999725E1	9.803467236E1
4.303578721E0	-1.463999939E1	-5.975999832E1	-7.668000031E1	9.831281416E1
4.313709554E0	-1.511999989E1	-6.023999786E1	-7.565999603E1	9.788721438E1
4.323840420E0	-1.457999992E1	-6.023999786E1	-7.547999573E1	9.766608160E1
4.334004620E0	-1.434000015E1	-6.018000031E1	-7.601999664E1	9.801177445E1
4.344168786E0	-1.385999966E1	-6.035999680E1	-7.583999634E1	9.791391039E1
4.354332986E0	-1.373999977E1	-6.005999756E1	-7.613999939E1	9.794534398E1
4.364497152E0	-1.361999989E1	-5.969999695E1	-7.668000031E1	9.812959023E1
4.374627985E0	-1.385999966E1	-5.963999939E1	-7.625999451E1	9.779885418E1
4.384758818E0	-1.415999985E1	-5.897999954E1	-7.643999481E1	9.758185666E1
4.394856351E0	-1.367999935E1	-5.903999710E1	-7.668000031E1	9.773784368E1
4.404953917E0	-1.403999996E1	-5.927999878E1	-7.631999969E1	9.765235383E1
4.415051450E0	-1.434000015E1	-5.921999741E1	-7.601999664E1	9.742527181E1
4.425148983E0	-1.446000004E1	-5.939999771E1	-7.631999969E1	9.778646983E1
4.435279883E0	-1.475999928E1	-5.915999985E1	-7.619999695E1	9.759202168E1
4.445410716E0	-1.481999969E1	-5.945999908E1	-7.668000031E1	9.815776245E1
4.455574916E0	-1.475999928E1	-5.957999802E1	-7.668000031E1	9.822146501E1
4.465739082E0	-1.421999931E1	-5.957999802E1	-7.661999512E1	9.809489383E1
4.475869915E0	-1.403999996E1	-6.000000000E1	-7.631999969E1	9.809110027E1
4.486000748E0	-1.403999996E1	-5.987999725E1	-7.595999908E1	9.773769555E1
4.496131614E0	-1.367999935E1	-5.957999802E1	-7.650000000E1	9.792430008E1
4.506262480E0	-1.392000008E1	-5.945999908E1	-7.650000000E1	9.788517709E1
4.516426713E0	-1.379999924E1	-5.909999847E1	-7.661999512E1	9.774391772E1
4.526590879E0	-1.355999947E1	-5.879999924E1	-7.661999512E1	9.752916050E1
4.536755079E0	-1.415999985E1	-5.891999817E1	-7.655999756E1	9.763966922E1
4.546919279E0	-1.415999985E1	-5.945999908E1	-7.643999481E1	9.787272293E1
4.557083445E0	-1.385999966E1	-5.945999908E1	-7.637999725E1	9.778289759E1
4.567247645E0	-1.415999985E1	-5.957999802E1	-7.625999451E1	9.780525815E1
4.577411811E0	-1.350000000E1	-5.952000046E1	-7.572000122E1	9.725430088E1
4.587576011E0	-1.373999977E1	-5.927999878E1	-7.541999817E1	9.690759502E1
4.597706844E0	-1.434000015E1	-5.927999878E1	-7.541999817E1	9.699448429E1
4.607837710E0	-1.457999992E1	-5.927999878E1	-7.511999512E1	9.679725368E1
4.617968543E0	-1.475999928E1	-5.897999954E1	-7.547999573E1	9.692124473E1
4.628099409E0	-1.446000004E1	-5.915999985E1	-7.572000122E1	9.717260812E1
4.638196942E0	-1.439999962E1	-5.897999954E1	-7.577999878E1	9.710102239E1
4.648294475E0	-1.373999977E1	-5.903999710E1	-7.608000183E1	9.727628452E1
4.658392008E0	-1.338000011E1	-5.963999939E1	-7.559999847E1	9.721786718E1
4.668489541E0	-1.350000000E1	-5.963999939E1	-7.554000092E1	9.718781439E1
4.678587074E0	-1.325999928E1	-6.000000000E1	-7.536000061E1	9.723660459E1
4.688684607E0	-1.355999947E1	-6.005999756E1	-7.500000000E1	9.703647197E1
4.698782140E0	-1.367999935E1	-5.987999725E1	-7.541999817E1	9.726732533E1
4.708879640E0	-1.367999935E1	-5.975999832E1	-7.572000122E1	9.742647672E1
4.718977173E0	-1.392000008E1	-5.957999802E1	-7.559999847E1	9.725688837E1
4.729074739E0	-1.319999981E1	-6.011999893E1	-7.541999817E1	9.734901330E1
4.739138905E0	-1.289999962E1	-6.035999680E1	-7.518000031E1	9.727163846E1
4.749203138E0	-1.235999966E1	-6.077999878E1	-7.451999664E1	9.695466849E1
4.759234004E0	-1.157999992E1	-6.150000000E1	-7.445999908E1	9.726581034E1
4.769264904E0	-1.157999992E1	-6.131999969E1	-7.518000031E1	9.770502140E1
4.779295770E0	-1.200000000E1	-6.131999969E1	-7.463999939E1	9.734100817E1
4.789326670E0	-1.200000000E1	-6.125999832E1	-7.451999664E1	9.721119943E1
4.799390870E0	-1.230000019E1	-6.065999985E1	-7.463999939E1	9.696419491E1
4.809455070E0	-1.253999996E1	-6.011999893E1	-7.451999664E1	9.656549990E1
4.819485903E0	-1.284000015E1	-5.957999802E1	-7.500000000E1	9.664182204E1
4.829516803E0	-1.296000004E1	-5.987999725E1	-7.523999786E1	9.702903148E1
4.839547703E0	-1.355999947E1	-5.963999939E1	-7.554000092E1	9.719616685E1
4.849578569E0	-1.409999943E1	-5.963999939E1	-7.577999878E1	9.745946709E1
4.859609469E0	-1.343999958E1	-5.975999832E1	-7.583999634E1	9.748638896E1
4.869640335E0	-1.392000008E1	-5.921999741E1	-7.643999481E1	9.769261641E1
4.879671235E0	-1.373999977E1	-5.963999939E1	-7.625999451E1	9.778192002E1
4.889702101E0	-1.415999985E1	-5.945999908E1	-7.583999634E1	9.740483628E1
4.899766367E0	-1.481999969E1	-5.927999878E1	-7.559999847E1	9.720653484E1
4.909830567E0	-1.463999939E1	-5.921999741E1	-7.505999756E1	9.672301127E1
4.919894800E0	-1.500000000E1	-5.891999817E1	-7.505999756E1	9.659487263E1
4.929959000E0	-1.451999950E1	-5.952000046E1	-7.500000000E1	9.684245371E1
4.940023200E0	-1.457999992E1	-5.969999695E1	-7.511999512E1	9.705503439E1
4.950087400E0	-1.481999969E1	-5.969999695E1	-7.554000092E1	9.741670167E1
4.960151600E0	-1.434000015E1	-6.005999756E1	-7.565999603E1	9.765896739E1
4.970215833E0	-1.434000015E1	-5.945999908E1	-7.608000183E1	9.761810167E1
4.980313399E0	-1.439999962E1	-5.939999771E1	-7.608000183E1	9.759040115E1
4.990410932E0	-1.421999931E1	-5.927999878E1	-7.595999908E1	9.739737212E1
5.000508465E0	-1.475999928E1	-5.891999817E1	-7.590000153E1	9.721231401E1
5.010605998E0	-1.475999928E1	-5.885999680E1	-7.595999908E1	9.722282789E1
5.020703531E0	-1.446000004E1	-5.885999680E1	-7.577999878E1	9.703710135E1
5.030801031E0	-1.481999969E1	-5.873999786E1	-7.572000122E1	9.697184295E1
5.040931931E0	-1.451999950E1	-5.873999786E1	-7.547999573E1	9.673906910E1
5.051062764E0	-1.463999939E1	-5.897999954E1	-7.511999512E1	9.662289374E1
5.061226997E0	-1.481999969E1	-5.885999680E1	-7.536000061E1	9.676394631E1
5.071391163E0	-1.439999962E1	-5.879999924E1	-7.536000061E1	9.666400360E1
5.081555363E0	-1.434000015E1	-5.903999710E1	-7.565999603E1	9.703500328E1
5.091719529E0	-1.403999996E1	-5.903999710E1	-7.595999908E1	9.722532755E1
5.101883762E0	-1.421999931E1	-5.934000015E1	-7.583999634E1	9.734037725E1
5.112047928E0	-1.392000008E1	-5.952000046E1	-7.631999969E1	9.778107798E1
5.122212128E0	-1.409999943E1	-5.939999771E1	-7.643999481E1	9.782761634E1
5.132376294E0	-1.415999985E1	-5.993999863E1	-7.583999634E1	9.769858789E1
5.142540460E0	-1.421999931E1	-6.011999893E1	-7.595999908E1	9.791089885E1
5.152704660E0	-1.451999950E1	-6.053999710E1	-7.583999634E1	9.812047023E1
5.162868826E0	-1.475999928E1	-6.084000015E1	-7.559999847E1	9.815662467E1
5.173033026E0	-1.488000011E1	-6.041999817E1	-7.613999939E1	9.833254847E1
5.183230559E0	-1.463999939E1	-6.011999893E1	-7.643999481E1	9.834539471E1
5.193428092E0	-1.451999950E1	-5.975999832E1	-7.601999664E1	9.778101899E1
5.203625592E0	-1.415999985E1	-5.963999939E1	-7.554000092E1	9.728168821E1
5.213823092E0	-1.367999935E1	-5.993999863E1	-7.523999786E1	9.716482438E1
5.224020592E0	-1.343999958E1	-6.023999786E1	-7.422000122E1	9.653030360E1
5.234218125E0	-1.325999928E1	-5.993999863E1	-7.386000061E1	9.604129688E1
5.244415625E0	-1.289999962E1	-6.000000000E1	-7.433999634E1	9.639940376E1
5.254613158E0	-1.319999981E1	-5.969999695E1	-7.397999573E1	9.597587925E1
5.264810658E0	-1.319999981E1	-5.963999939E1	-7.422000122E1	9.612376451E1
5.275008158E0	-1.361999989E1	-5.993999863E1	-7.476000214E1	9.678515254E1
5.285172291E0	-1.397999954E1	-5.952000046E1	-7.505999756E1	9.680947307E1
5.295336491E0	-1.397999954E1	-5.969999695E1	-7.559999847E1	9.733904557E1
5.305500657E0	-1.403999996E1	-5.952000046E1	-7.595999908E1	9.751755490E1
5.315664857E0	-1.361999989E1	-5.939999771E1	-7.583999634E1	9.729115669E1
5.325829057E0	-1.385999966E1	-5.934000015E1	-7.577999878E1	9.724167534E1
5.335993223E0	-1.392000008E1	-5.909999847E1	-7.577999878E1	9.710398775E1
5.346124056E0	-1.343999958E1	-5.963999939E1	-7.536000061E1	9.703964555E1
5.356254922E0	-1.355999947E1	-5.987999725E1	-7.572000122E1	9.748336392E1
5.366352422E0	-1.367999935E1	-6.005999756E1	-7.577999878E1	9.765732898E1
5.376449955E0	-1.379999924E1	-6.000000000E1	-7.572000122E1	9.759077089E1
5.386547488E0	-1.463999939E1	-5.945999908E1	-7.613999939E1	9.770936793E1
5.396645021E0	-1.457999992E1	-5.934000015E1	-7.577999878E1	9.734690663E1
5.406709187E0	-1.434000015E1	-5.921999741E1	-7.577999878E1	9.723811965E1
5.416773420E0	-1.439999962E1	-5.915999985E1	-7.554000092E1	9.702348844E1
5.426837620E0	-1.397999954E1	-5.897999954E1	-7.559999847E1	9.689912540E1
5.436901853E0	-1.397999954E1	-5.891999817E1	-7.601999664E1	9.719077354E1
5.446966053E0	-1.331999969E1	-5.927999878E1	-7.541999817E1	9.684893789E1
5.457030253E0	-1.271999931E1	-5.975999832E1	-7.523999786E1	9.692323282E1
5.467094453E0	-1.247999954E1	-6.047999954E1	-7.476000214E1	9.696720401E1
5.477158653E0	-1.217999935E1	-6.107999802E1	-7.361999512E1	9.643143794E1
5.487222853E0	-1.253999996E1	-6.119999695E1	-7.319999695E1	9.623372994E1
5.497287086E0	-1.296000004E1	-6.113999939E1	-7.308000183E1	9.616001141E1
5.507317919E0	-1.307999992E1	-6.102000046E1	-7.319999695E1	9.619130110E1
5.517348819E0	-1.343999958E1	-6.041999817E1	-7.361999512E1	9.618270868E1
5.527413052E0	-1.355999947E1	-6.005999756E1	-7.422000122E1	9.643487685E1
5.537477252E0	-1.355999947E1	-5.963999939E1	-7.463999939E1	9.649835554E1
5.547574785E0	-1.385999966E1	-5.957999802E1	-7.433999634E1	9.627206661E1
5.557672318E0	-1.355999947E1	-6.005999756E1	-7.397999573E1	9.625028135E1
5.567769851E0	-1.319999981E1	-6.018000031E1	-7.427999878E1	9.650590992E1
5.577867384E0	-1.319999981E1	-6.053999710E1	-7.361999512E1	9.622491842E1
5.587964917E0	-1.331999969E1	-6.018000031E1	-7.427999878E1	9.652239661E1
5.598062450E0	-1.373999977E1	-5.963999939E1	-7.554000092E1	9.722144238E1
5.608159983E0	-1.397999954E1	-5.945999908E1	-7.529999542E1	9.695886339E1
5.618257516E0	-1.397999954E1	-5.868000031E1	-7.595999908E1	9.699847568E1
5.628355049E0	-1.373999977E1	-5.879999924E1	-7.643999481E1	9.741303974E1
5.638452582E0	-1.379999924E1	-5.879999924E1	-7.565999603E1	9.681071681E1
5.648550115E0	-1.367999935E1	-5.903999710E1	-7.541999817E1	9.675246645E1
5.658647648E0	-1.361999989E1	-5.934000015E1	-7.577999878E1	9.720775808E1
5.668745181E0	-1.361999989E1	-5.921999741E1	-7.547999573E1	9.690068237E1
5.678842714E0	-1.367999935E1	-5.927999878E1	-7.631999969E1	9.760124482E1
5.688940247E0	-1.385999966E1	-5.879999924E1	-7.691999817E1	9.780708369E1
5.699037813E0	-1.397999954E1	-5.909999847E1	-7.668000031E1	9.781652546E1
5.709168713E0	-1.409999943E1	-5.903999710E1	-7.650000000E1	9.765644496E1
5.719299546E0	-1.343999958E1	-5.909999847E1	-7.631999969E1	9.745863616E1
5.729430412E0	-1.379999924E1	-5.909999847E1	-7.631999969E1	9.750893370E1
5.739561278E0	-1.350000000E1	-5.885999680E1	-7.631999969E1	9.732158844E1
5.749692144E0	-1.343999958E1	-5.934000015E1	-7.601999664E1	9.736995993E1
5.759823010E0	-1.415999985E1	-5.934000015E1	-7.595999908E1	9.742516448E1
5.769953876E0	-1.397999954E1	-5.957999802E1	-7.577999878E1	9.740546579E1
5.780084742E0	-1.421999931E1	-5.969999695E1	-7.547999573E1	9.728066494E1
5.790182242E0	-1.415999985E1	-5.957999802E1	-7.590000153E1	9.752482756E1
5.800279742E0	-1.379999924E1	-5.957999802E1	-7.601999664E1	9.756667480E1
5.810377275E0	-1.385999966E1	-5.963999939E1	-7.577999878E1	9.742503442E1
5.820474808E0	-1.373999977E1	-5.975999832E1	-7.613999939E1	9.776167194E1
5.830539008E0	-1.361999989E1	-5.981999969E1	-7.583999634E1	9.754815121E1
5.840603208E0	-1.355999947E1	-5.957999802E1	-7.577999878E1	9.734607318E1
5.850634108E0	-1.350000000E1	-5.981999969E1	-7.572000122E1	9.743819040E1
5.860664974E0	-1.397999954E1	-5.963999939E1	-7.601999664E1	9.762893938E1
5.870695874E0	-1.439999962E1	-5.969999695E1	-7.643999481E1	9.805367118E1
5.880726740E0	-1.469999981E1	-5.993999863E1	-7.583999634E1	9.777831290E1
5.890757640E0	-1.475999928E1	-5.963999939E1	-7.590000153E1	9.765038319E1
5.900788506E0	-1.457999992E1	-5.927999878E1	-7.619999695E1	9.763777029E1
5.910819406E0	-1.427999973E1	-5.897999954E1	-7.619999695E1	9.741148943E1
5.920850306E0	-1.392000008E1	-5.885999680E1	-7.655999756E1	9.756894409E1
5.930881172E0	-1.392000008E1	-5.927999878E1	-7.668000031E1	9.791683770E1
5.940912072E0	-1.379999924E1	-5.957999802E1	-7.613999939E1	9.766020505E1
5.950942938E0	-1.367999935E1	-5.963999939E1	-7.583999634E1	9.744627727E1
5.960973838E0	-1.350000000E1	-5.969999695E1	-7.590000153E1	9.750461459E1
5.971004704E0	-1.296000004E1	-6.000000000E1	-7.554000092E1	9.733577626E1
5.981035637E0	-1.289999962E1	-6.011999893E1	-7.463999939E1	9.670550021E1
5.991066503E0	-1.301999950E1	-6.035999680E1	-7.404000092E1	9.640939444E1
6.001097369E0	-1.301999950E1	-6.041999817E1	-7.355999756E1	9.607897692E1
6.011094902E0	-1.325999928E1	-6.000000000E1	-7.331999969E1	9.566425631E1
6.021092468E0	-1.301999950E1	-6.005999756E1	-7.373999786E1	9.599120261E1
6.031090068E0	-1.265999985E1	-6.011999893E1	-7.440000153E1	9.648860085E1
6.041087601E0	-1.277999973E1	-6.018000031E1	-7.487999725E1	9.691220160E1
6.051085167E0	-1.284000015E1	-6.011999893E1	-7.511999512E1	9.706849923E1
6.061082700E0	-1.284000015E1	-6.023999786E1	-7.476000214E1	9.686475554E1
6.071080266E0	-1.271999931E1	-6.005999756E1	-7.427999878E1	9.636659124E1
6.081077832E0	-1.259999943E1	-6.011999893E1	-7.379999542E1	9.601881889E1
6.091075398E0	-1.253999996E1	-6.041999817E1	-7.373999786E1	9.615308140E1
6.101072964E0	-1.284000015E1	-6.059999847E1	-7.440000153E1	9.681211518E1
6.111070530E0	-1.319999981E1	-6.102000046E1	-7.409999847E1	9.689422183E1
6.121068096E0	-1.301999950E1	-6.095999908E1	-7.422000122E1	9.692394161E1
6.131065629E0	-1.289999962E1	-6.041999817E1	-7.451999664E1	9.679987639E1
6.141063195E0	-1.253999996E1	-5.987999725E1	-7.409999847E1	9.609201551E1
6.151094095E0	-1.247999954E1	-5.952000046E1	-7.445999908E1	9.613881790E1
6.161124995E0	-1.259999943E1	-5.963999939E1	-7.422000122E1	9.604320952E1
6.171155861E0	-1.277999973E1	-6.000000000E1	-7.409999847E1	9.619843121E1
6.181186761E0	-1.271999931E1	-6.023999786E1	-7.404000092E1	9.629422340E1
6.191217661E0	-1.296000004E1	-6.000000000E1	-7.409999847E1	9.622250971E1
6.201248561E0	-1.271999931E1	-6.011999893E1	-7.409999847E1	9.626537502E1
6.211279461E0	-1.271999931E1	-6.041999817E1	-7.386000061E1	9.626876052E1
6.221310327E0	-1.271999931E1	-6.005999756E1	-7.409999847E1	9.622791416E1
6.231341227E0	-1.230000019E1	-6.011999893E1	-7.391999817E1	9.607221453E1
6.241372127E0	-1.277999973E1	-6.059999847E1	-7.404000092E1	9.652776773E1
6.251436360E0	-1.223999977E1	-6.047999954E1	-7.427999878E1	9.656689991E1
6.261500560E0	-1.253999996E1	-6.084000015E1	-7.391999817E1	9.655528648E1
6.271564793E0	-1.247999954E1	-6.125999832E1	-7.422000122E1	9.704198248E1
6.281628959E0	-1.230000019E1	-6.102000046E1	-7.422000122E1	9.686763671E1
6.291693192E0	-1.277999973E1	-6.113999939E1	-7.427999878E1	9.705125521E1
6.301757392E0	-1.284000015E1	-6.137999725E1	-7.440000153E1	9.730226048E1
6.311821592E0	-1.277999973E1	-6.150000000E1	-7.415999603E1	9.718684790E1
6.321885792E0	-1.277999973E1	-6.095999908E1	-7.391999817E1	9.666238157E1
6.331983325E0	-1.284000015E1	-6.059999847E1	-7.397999573E1	9.648971545E1
6.342080858E0	-1.247999954E1	-6.029999924E1	-7.386000061E1	9.616205066E1
6.352178391E0	-1.271999931E1	-6.029999924E1	-7.404000092E1	9.633177060E1
6.362275924E0	-1.277999973E1	-6.053999710E1	-7.397999573E1	9.644407400E1
6.372373457E0	-1.289999962E1	-6.089999771E1	-7.386000061E1	9.659461373E1
6.382470990E0	-1.313999939E1	-6.102000046E1	-7.404000092E1	9.684018678E1
6.392568523E0	-1.289999962E1	-6.113999939E1	-7.404000092E1	9.688359640E1
